time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2013-09-08 14:00:00-04:00,0.61,68.79,0.54,partly-cloudy-day,,0.0,0.0,,1014.07,Mostly Cloudy,87.8,6.0,10.0,153.0,5.15,0.96
2013-09-08 15:00:00-04:00,0.75,68.23,0.51,partly-cloudy-day,,0.0,0.0,,1013.78,Mostly Cloudy,88.66,5.0,9.54,80.0,3.66,0.82
2013-09-08 16:00:00-04:00,0.61,68.29,0.52,partly-cloudy-day,,0.0,0.0,,1013.86,Mostly Cloudy,88.26,4.0,9.54,232.0,5.24,1.11
2013-09-08 17:00:00-04:00,0.77,68.27,0.54,partly-cloudy-day,,0.0,0.0,,1013.6,Mostly Cloudy,86.81,2.0,10.0,206.0,5.46,1.11
2013-09-08 18:00:00-04:00,1.0,69.07,0.61,cloudy,,0.0,0.0,,1013.86,Overcast,84.2,1.0,10.0,241.0,4.81,0.84
2013-09-08 19:00:00-04:00,0.88,69.99,0.68,partly-cloudy-day,,0.0022,0.13,rain,1013.84,Mostly Cloudy,81.49,0.0,7.46,194.0,1.51,0.09
2013-09-08 20:00:00-04:00,0.4,69.18,0.72,partly-cloudy-night,,0.0,0.0,,1013.8,Partly Cloudy,79.16,0.0,6.3,141.0,4.99,0.97
2013-09-08 21:00:00-04:00,0.4,69.91,0.79,partly-cloudy-night,,0.0,0.0,,1014.15,Partly Cloudy,76.83,0.0,7.22,258.0,0.98,0.09
2013-09-08 22:00:00-04:00,0.35,68.27,0.78,partly-cloudy-night,,0.0,0.0,,1014.79,Partly Cloudy,75.77,0.0,8.61,262.0,0.55,0.08
2013-09-08 23:00:00-04:00,0.38,68.48,0.82,partly-cloudy-night,,0.0,0.0,,1014.96,Partly Cloudy,74.46,0.0,8.15,344.0,0.19,0.06
2014-09-08 00:00:00-04:00,0.0,54.47,0.74,clear-night,,0.0,0.0,,1019.59,Clear,63.03,0.0,10.0,357.0,0.57,0.21
2014-09-08 01:00:00-04:00,0.0,54.17,0.75,clear-night,,0.0,0.0,,1019.25,Clear,62.07,0.0,10.0,16.0,0.56,0.29
2014-09-08 02:00:00-04:00,0.0,53.66,0.78,clear-night,,0.0,0.0,,1018.86,Clear,60.61,0.0,10.0,40.0,0.66,0.33
2014-09-08 03:00:00-04:00,0.0,53.63,0.8,clear-night,,0.0,0.0,,1018.51,Clear,59.85,0.0,10.0,49.0,0.68,0.3
2014-09-08 04:00:00-04:00,0.0,53.43,0.84,clear-night,,0.0,0.0,,1018.43,Clear,58.32,0.0,10.0,331.0,0.15,0.15
2014-09-08 05:00:00-04:00,0.0,53.32,0.86,clear-night,,0.0,0.0,,1018.43,Clear,57.47,0.0,10.0,355.0,0.59,0.39
2014-09-08 06:00:00-04:00,0.0,53.29,0.88,clear-night,,0.0,0.0,,1018.66,Clear,56.79,0.0,10.0,344.0,0.66,0.34
2014-09-08 07:00:00-04:00,0.0,53.3,0.89,clear-night,,0.0,0.0,,1018.97,Clear,56.49,0.0,10.0,358.0,0.8,0.29
2014-09-08 08:00:00-04:00,0.0,53.89,0.89,clear-day,,0.0,0.0,,1019.57,Clear,57.17,0.0,10.0,337.0,0.62,0.37
2014-09-08 09:00:00-04:00,0.0,56.37,0.81,clear-day,,0.0,0.0,,1019.41,Clear,62.15,1.0,10.0,352.0,2.87,0.87
2014-09-08 10:00:00-04:00,0.0,57.6,0.69,clear-day,,0.0,0.0,,1019.38,Clear,68.38,2.0,10.0,11.0,3.56,1.0
2014-09-08 11:00:00-04:00,0.0,58.21,0.61,clear-day,,0.0,0.0,,1019.33,Clear,72.68,4.0,10.0,35.0,6.8,1.92
2014-09-08 12:00:00-04:00,0.0,57.58,0.53,clear-day,,0.0,0.0,,1019.07,Clear,75.79,6.0,10.0,40.0,7.21,2.39
2014-09-08 13:00:00-04:00,0.0,58.02,0.5,clear-day,,0.0,0.0,,1018.59,Clear,78.26,8.0,10.0,57.0,7.04,1.42
2014-09-08 14:00:00-04:00,0.09,57.47,0.46,clear-day,,0.0,0.0,,1017.96,Clear,79.83,7.0,10.0,33.0,6.14,0.88
2014-09-08 15:00:00-04:00,0.09,57.47,0.45,clear-day,,0.0,0.0,,1017.61,Clear,81.0,7.0,10.0,354.0,4.8,0.62
2014-09-08 16:00:00-04:00,0.09,58.74,0.45,clear-day,,0.0,0.0,,1017.0,Clear,82.45,5.0,10.0,11.0,4.55,0.27
2014-09-08 17:00:00-04:00,0.09,58.43,0.43,clear-day,,0.0,0.0,,1016.52,Clear,83.0,3.0,10.0,328.0,4.01,0.08
2014-09-08 18:00:00-04:00,0.09,58.45,0.44,clear-day,,0.0,0.0,,1016.25,Clear,82.68,1.0,10.0,311.0,3.34,0.57
2014-09-08 19:00:00-04:00,0.09,58.6,0.46,clear-day,,0.0,0.0,,1016.26,Clear,81.31,0.0,10.0,351.0,2.72,0.7
2014-09-08 20:00:00-04:00,0.09,59.7,0.56,clear-night,,0.0,0.0,,1016.17,Clear,76.54,0.0,10.0,354.0,0.71,0.3
2014-09-08 21:00:00-04:00,0.09,59.59,0.66,clear-night,,0.0,0.0,,1016.63,Clear,71.52,0.0,10.0,18.0,0.25,0.13
2014-09-08 22:00:00-04:00,0.0,59.45,0.74,clear-night,,0.0,0.0,,1017.11,Clear,68.12,0.0,10.0,335.0,0.32,0.26
2014-09-08 23:00:00-04:00,0.0,58.93,0.78,clear-night,,0.0,0.0,,1017.3,Clear,66.03,0.0,10.0,0.0,0.01,0.01
2015-09-08 00:00:00-04:00,0.38,69.1,0.84,partly-cloudy-night,,0.0,0.0,,1016.72,Partly Cloudy,74.22,0.0,9.14,,0.07,0.0
2015-09-08 01:00:00-04:00,0.09,68.69,0.85,clear-night,,0.0,0.0,,1016.44,Clear,73.34,0.0,8.15,90.0,0.18,0.03
2015-09-08 02:00:00-04:00,0.09,68.11,0.86,clear-night,,0.0,0.0,,1016.45,Clear,72.39,0.0,8.0,90.0,0.1,0.02
2015-09-08 03:00:00-04:00,0.09,67.75,0.89,clear-night,,0.0,0.0,,1016.63,Clear,71.33,0.0,7.54,,0.0,0.0
2015-09-08 04:00:00-04:00,0.0,67.22,0.9,clear-night,,0.0,0.0,,1016.5,Clear,70.42,0.0,7.38,,0.0,0.0
2015-09-08 05:00:00-04:00,0.0,66.88,0.91,clear-night,,0.0,0.0,,1016.4,Clear,69.68,0.0,7.0,,0.0,0.0
2015-09-08 06:00:00-04:00,0.09,66.37,0.91,clear-night,,0.0,0.0,,1016.41,Clear,69.15,0.0,6.77,,0.1,0.0
2015-09-08 07:00:00-04:00,0.09,65.98,0.91,clear-night,,0.0,0.0,,1016.46,Clear,68.74,0.0,7.16,,0.02,0.0
2015-09-08 08:00:00-04:00,0.09,66.22,0.91,clear-day,,0.0,0.0,,1016.51,Clear,69.07,0.0,5.77,,0.06,0.0
2015-09-08 09:00:00-04:00,0.09,68.64,0.84,clear-day,,0.0,0.0,,1016.36,Clear,73.66,1.0,7.69,164.0,1.49,0.12
2015-09-08 10:00:00-04:00,0.09,68.89,0.72,clear-day,,0.0,0.0,,1016.41,Clear,78.52,2.0,9.07,203.0,6.47,1.91
2015-09-08 11:00:00-04:00,0.09,68.48,0.61,clear-day,,0.0,0.0,,1016.52,Clear,83.41,4.0,9.07,212.0,7.82,2.44
2015-09-08 12:00:00-04:00,0.63,68.36,0.55,partly-cloudy-day,,0.0,0.0,,1016.06,Mostly Cloudy,86.43,5.0,9.07,212.0,8.95,3.05
2015-09-08 13:00:00-04:00,0.09,67.94,0.51,clear-day,,0.0,0.0,,1015.17,Clear,88.31,7.0,9.54,201.0,10.54,3.47
2015-09-08 14:00:00-04:00,0.29,67.49,0.49,partly-cloudy-day,,0.0,0.0,,1014.48,Partly Cloudy,89.26,7.0,9.54,199.0,11.3,3.61
2015-09-08 15:00:00-04:00,0.44,66.53,0.46,partly-cloudy-day,,0.0,0.0,,1013.88,Partly Cloudy,90.14,6.0,10.0,203.0,10.59,3.29
2015-09-08 16:00:00-04:00,0.44,66.43,0.45,partly-cloudy-day,,0.0,0.0,,1012.74,Partly Cloudy,90.51,4.0,10.0,204.0,11.28,3.55
2015-09-08 17:00:00-04:00,0.26,66.44,0.46,partly-cloudy-day,,0.0,0.0,,1011.92,Partly Cloudy,90.26,3.0,10.0,196.0,10.72,3.56
2015-09-08 18:00:00-04:00,0.44,65.96,0.46,partly-cloudy-day,,0.0,0.0,,1011.68,Partly Cloudy,89.42,1.0,10.0,205.0,10.52,3.73
2015-09-08 19:00:00-04:00,0.12,66.55,0.49,clear-day,,0.0,0.0,,1011.87,Clear,88.23,0.0,10.0,209.0,7.02,2.77
2015-09-08 20:00:00-04:00,0.12,67.14,0.55,clear-night,,0.0,0.0,,1011.99,Clear,85.21,0.0,9.92,193.0,1.68,0.51
2015-09-08 21:00:00-04:00,0.58,67.29,0.64,partly-cloudy-night,,0.0,0.0,,1012.47,Partly Cloudy,80.81,0.0,10.0,270.0,0.26,0.02
2015-09-08 22:00:00-04:00,0.22,67.69,0.72,clear-night,,0.0,0.0,,1013.09,Clear,77.45,0.0,10.0,,0.05,0.0
2015-09-08 23:00:00-04:00,0.12,67.6,0.75,clear-night,,0.0,0.0,,1012.57,Clear,75.94,0.0,10.0,90.0,0.11,0.03
2016-09-08 00:00:00-04:00,0.0,69.61,0.79,clear-night,,0.0,0.0,,1017.25,Clear,76.55,0.0,10.0,181.0,0.74,0.27
2016-09-08 01:00:00-04:00,0.0,69.17,0.81,clear-night,,0.0,0.0,,1016.85,Clear,75.25,0.0,9.85,202.0,0.41,0.05
2016-09-08 02:00:00-04:00,0.09,68.58,0.82,clear-night,,0.0,0.0,,1016.82,Clear,74.42,0.0,10.0,239.0,0.76,0.25
2016-09-08 03:00:00-04:00,0.09,68.08,0.83,clear-night,,0.0,0.0,,1016.53,Clear,73.61,0.0,10.0,178.0,0.63,0.38
2016-09-08 04:00:00-04:00,0.09,67.95,0.83,clear-night,,0.0,0.0,,1016.08,Clear,73.47,0.0,9.54,173.0,1.19,0.68
2016-09-08 05:00:00-04:00,0.0,67.74,0.84,clear-night,,0.0,0.0,,1015.94,Clear,72.95,0.0,10.0,179.0,1.8,0.79
2016-09-08 06:00:00-04:00,0.0,67.76,0.84,clear-night,,0.0,0.0,,1015.94,Clear,72.95,0.0,10.0,164.0,1.63,0.38
2016-09-08 07:00:00-04:00,0.35,67.43,0.82,partly-cloudy-night,,0.0,0.0,,1015.99,Partly Cloudy,73.29,0.0,10.0,181.0,1.94,0.66
2016-09-08 08:00:00-04:00,0.87,67.52,0.8,partly-cloudy-day,,0.0,0.0,,1016.14,Mostly Cloudy,74.03,0.0,9.54,173.0,2.98,0.71
2016-09-08 09:00:00-04:00,0.35,68.71,0.75,partly-cloudy-day,,0.0,0.0,,1016.17,Partly Cloudy,77.27,1.0,9.54,198.0,5.43,1.8
2016-09-08 10:00:00-04:00,0.35,70.63,0.7,partly-cloudy-day,,0.0,0.0,,1015.99,Partly Cloudy,81.59,2.0,9.54,216.0,7.53,2.91
2016-09-08 11:00:00-04:00,0.35,72.56,0.67,partly-cloudy-day,,0.0,0.0,,1016.01,Humid and Partly Cloudy,84.62,4.0,9.54,217.0,8.52,3.37
2016-09-08 12:00:00-04:00,0.43,73.82,0.64,partly-cloudy-day,,0.0,0.0,,1016.03,Humid and Partly Cloudy,87.7,5.0,9.07,226.0,10.74,4.63
2016-09-08 13:00:00-04:00,0.61,73.45,0.6,partly-cloudy-day,,0.0,0.0,,1015.79,Humid and Mostly Cloudy,89.08,5.0,9.54,229.0,10.7,3.66
2016-09-08 14:00:00-04:00,0.58,73.53,0.59,partly-cloudy-day,,0.0,0.0,,1015.08,Humid and Partly Cloudy,89.69,6.0,9.54,227.0,10.61,3.97
2016-09-08 15:00:00-04:00,0.73,73.58,0.58,partly-cloudy-day,,0.0,0.0,,1014.24,Humid and Mostly Cloudy,90.42,5.0,9.54,220.0,10.42,3.45
2016-09-08 16:00:00-04:00,0.58,73.39,0.56,partly-cloudy-day,,0.0,0.0,,1013.38,Humid and Partly Cloudy,91.18,4.0,9.54,204.0,9.96,4.43
2016-09-08 17:00:00-04:00,0.61,73.25,0.56,partly-cloudy-day,,0.0,0.0,,1012.64,Humid and Mostly Cloudy,91.0,3.0,9.54,203.0,10.15,4.16
2016-09-08 18:00:00-04:00,0.73,72.8,0.58,partly-cloudy-day,,0.0,0.0,,1012.19,Humid and Mostly Cloudy,89.8,1.0,9.54,198.0,10.13,4.13
2016-09-08 19:00:00-04:00,0.71,73.04,0.61,partly-cloudy-day,,0.0,0.0,,1012.45,Humid and Mostly Cloudy,88.48,0.0,10.0,198.0,9.39,3.82
2016-09-08 20:00:00-04:00,0.69,72.79,0.65,partly-cloudy-night,,0.0,0.0,,1013.0,Humid and Mostly Cloudy,86.05,0.0,9.54,197.0,5.79,2.59
2016-09-08 21:00:00-04:00,0.43,72.44,0.68,partly-cloudy-night,,0.0,0.0,,1013.06,Humid and Partly Cloudy,84.12,0.0,10.0,188.0,6.32,2.43
2016-09-08 22:00:00-04:00,0.2,72.28,0.7,clear-night,,0.0,0.0,,1013.52,Humid,83.17,0.0,10.0,205.0,7.01,1.84
2016-09-08 23:00:00-04:00,0.2,72.08,0.73,clear-night,,0.0,0.0,,1013.1,Humid,81.8,0.0,10.0,212.0,4.91,1.94
2017-09-08 00:00:00-04:00,0.0,49.88,0.83,clear-night,,0.0,0.0,,1020.89,Clear,54.88,0.0,10.0,188.0,0.26,0.13
2017-09-08 01:00:00-04:00,0.0,49.58,0.84,clear-night,,0.0,0.0,,1021.19,Clear,54.19,0.0,10.0,180.0,0.3,0.04
2017-09-08 02:00:00-04:00,0.0,49.11,0.85,clear-night,,0.0,0.0,,1021.35,Clear,53.66,0.0,10.0,181.0,0.18,0.11
2017-09-08 03:00:00-04:00,0.0,48.8,0.86,clear-night,,0.0,0.0,,1021.45,Clear,52.75,0.0,10.0,183.0,0.18,0.09
2017-09-08 04:00:00-04:00,0.0,48.44,0.87,clear-night,,0.0,0.0,,1021.74,Clear,52.15,0.0,10.0,177.0,0.04,0.01
2017-09-08 05:00:00-04:00,0.0,48.19,0.88,clear-night,,0.0,0.0,,1022.03,Clear,51.52,0.0,10.0,,0.01,0.0
2017-09-08 06:00:00-04:00,0.0,47.82,0.89,clear-night,,0.0,0.0,,1022.37,Clear,50.98,0.0,10.0,,0.01,0.0
2017-09-08 07:00:00-04:00,0.0,47.5,0.9,clear-night,,0.0,0.0,,1022.89,Clear,50.25,0.0,10.0,,0.1,0.0
2017-09-08 08:00:00-04:00,0.0,48.18,0.9,clear-day,,0.0,0.0,,1023.41,Clear,50.99,0.0,10.0,195.0,0.24,0.12
2017-09-08 09:00:00-04:00,0.0,51.92,0.84,clear-day,,0.0,0.0,,1023.79,Clear,56.64,1.0,10.0,187.0,1.12,0.38
2017-09-08 10:00:00-04:00,0.0,53.41,0.7,clear-day,,0.0,0.0,,1023.99,Clear,63.32,2.0,9.54,235.0,2.36,0.99
2017-09-08 11:00:00-04:00,0.0,54.4,0.61,clear-day,,0.0,0.0,,1024.25,Clear,68.54,4.0,10.0,254.0,3.31,0.78
2017-09-08 12:00:00-04:00,0.0,54.84,0.54,clear-day,,0.0,0.0,,1024.19,Clear,72.5,6.0,10.0,263.0,4.99,0.8
2017-09-08 13:00:00-04:00,0.17,52.82,0.47,clear-day,,0.0,0.0,,1024.1,Clear,74.18,7.0,10.0,263.0,5.96,1.02
2017-09-08 14:00:00-04:00,0.29,52.06,0.44,partly-cloudy-day,,0.0,0.0,,1023.84,Partly Cloudy,75.64,7.0,10.0,269.0,7.12,0.96
2017-09-08 15:00:00-04:00,0.29,51.93,0.42,partly-cloudy-day,,0.0,0.0,,1023.5,Partly Cloudy,76.73,6.0,10.0,285.0,6.13,0.68
2017-09-08 16:00:00-04:00,0.29,51.97,0.42,partly-cloudy-day,,0.0,0.0,,1022.96,Partly Cloudy,77.02,5.0,10.0,235.0,5.68,0.91
2017-09-08 17:00:00-04:00,0.29,52.1,0.41,partly-cloudy-day,,0.0,0.0,,1022.4,Partly Cloudy,77.54,3.0,10.0,340.0,3.67,0.63
2017-09-08 18:00:00-04:00,0.09,52.9,0.43,clear-day,,0.0,0.0,,1022.46,Clear,77.27,1.0,10.0,337.0,3.26,0.76
2017-09-08 19:00:00-04:00,0.2,54.04,0.47,clear-day,,0.0,0.0,,1022.4,Clear,75.78,0.0,10.0,78.0,1.18,0.05
2017-09-08 20:00:00-04:00,0.09,55.65,0.59,clear-night,,0.0,0.0,,1022.36,Clear,70.82,0.0,10.0,171.0,0.41,0.11
2017-09-08 21:00:00-04:00,0.0,55.67,0.72,clear-night,,0.0,0.0,,1022.98,Clear,64.82,0.0,10.0,294.0,0.45,0.04
2017-09-08 22:00:00-04:00,0.0,55.13,0.79,clear-night,,0.0,0.0,,1023.57,Clear,61.81,0.0,10.0,217.0,0.22,0.05
2017-09-08 23:00:00-04:00,0.0,54.62,0.82,clear-night,,0.0,0.0,,1023.83,Clear,60.04,0.0,10.0,189.0,0.06,0.01
2018-09-08 00:00:00-04:00,0.8,71.71,0.86,partly-cloudy-night,,0.0,0.0,,1017.18,Mostly Cloudy,76.25,0.0,10.0,41.0,4.87,4.01
2018-09-08 01:00:00-04:00,0.95,71.82,0.89,rain,,0.0026,1.0,rain,1016.83,Drizzle,75.18,0.0,9.08,37.0,4.48,4.2
2018-09-08 02:00:00-04:00,0.98,71.24,0.91,rain,,0.0281,1.0,rain,1016.41,Light Rain,74.01,0.0,4.03,63.0,4.61,2.54
2018-09-08 03:00:00-04:00,1.0,70.05,0.89,rain,,0.145,1.0,rain,1015.65,Rain,73.43,0.0,5.39,50.0,4.31,3.47
2018-09-08 04:00:00-04:00,0.75,71.22,0.93,rain,,0.0137,1.0,rain,1015.02,Light Rain,73.35,0.0,7.7,52.0,4.61,4.36
2018-09-08 05:00:00-04:00,0.75,71.17,0.93,rain,,0.008,1.0,rain,1014.69,Drizzle,73.35,0.0,10.0,49.0,4.62,2.42
2018-09-08 06:00:00-04:00,0.88,71.33,0.93,partly-cloudy-night,,0.0,0.0,,1014.46,Mostly Cloudy,73.53,0.0,9.53,90.0,4.43,1.78
2018-09-08 07:00:00-04:00,1.0,71.11,0.93,cloudy,,0.0,0.0,,1014.16,Overcast,73.38,0.0,8.91,63.0,5.51,3.61
2018-09-08 08:00:00-04:00,1.0,71.24,0.93,cloudy,,0.0,0.0,,1014.06,Overcast,73.53,0.0,7.46,65.0,4.67,3.97
2018-09-08 09:00:00-04:00,1.0,71.4,0.93,cloudy,,0.0,0.0,,1014.14,Overcast,73.43,1.0,9.92,54.0,6.73,6.45
2018-09-08 10:00:00-04:00,1.0,71.61,0.9,cloudy,,0.0,0.0,,1014.18,Overcast,74.75,2.0,10.0,75.0,6.54,6.11
2018-09-08 11:00:00-04:00,1.0,71.21,0.88,cloudy,,0.0,0.0,,1014.44,Overcast,74.88,3.0,10.0,79.0,6.14,5.08
2018-09-08 12:00:00-04:00,1.0,71.1,0.89,cloudy,,0.0,0.0,,1014.33,Overcast,74.62,4.0,10.0,79.0,6.89,5.14
2018-09-08 13:00:00-04:00,0.98,69.82,0.85,cloudy,,0.0,0.0,,1013.98,Overcast,74.62,4.0,10.0,63.0,7.11,5.28
2018-09-08 14:00:00-04:00,1.0,69.8,0.88,cloudy,,0.0,0.0,,1013.25,Overcast,73.53,4.0,10.0,68.0,8.31,7.69
2018-09-08 15:00:00-04:00,0.93,68.84,0.91,partly-cloudy-day,,0.0,0.0,,1012.21,Mostly Cloudy,71.55,4.0,10.0,64.0,10.45,7.38
2018-09-08 16:00:00-04:00,0.95,66.21,0.89,rain,,0.0114,1.0,rain,1011.93,Light Rain,69.75,3.0,9.54,60.0,10.35,10.35
2018-09-08 17:00:00-04:00,1.0,66.2,0.88,rain,,0.0369,1.0,rain,1010.36,Light Rain,69.96,2.0,10.0,71.0,13.52,11.39
2018-09-08 18:00:00-04:00,1.0,65.88,0.88,rain,,0.0129,1.0,rain,1008.9,Light Rain,69.49,1.0,8.17,72.0,17.36,11.42
2018-09-08 19:00:00-04:00,0.98,66.17,0.88,rain,,0.0237,1.0,rain,1009.0,Light Rain,69.82,0.0,5.41,87.0,9.21,8.6
2018-09-08 20:00:00-04:00,0.98,66.39,0.88,rain,,0.0683,1.0,rain,1007.79,Rain,69.96,0.0,6.93,86.0,17.29,8.58
2018-09-08 21:00:00-04:00,0.98,65.71,0.95,rain,,0.2579,1.0,rain,1009.57,Heavy Rain,67.05,0.0,1.61,59.0,5.91,5.21
2018-09-08 22:00:00-04:00,1.0,66.2,0.94,rain,,0.2661,1.0,rain,1009.0,Heavy Rain,68.15,0.0,4.02,71.0,10.45,2.77
2018-09-08 23:00:00-04:00,0.98,66.21,0.99,rain,,0.257,1.0,rain,1009.46,Heavy Rain,66.56,0.0,4.91,0.0,7.18,2.9
2009-09-14 00:00:00-04:00,0.0,53.94,0.68,clear-night,,0.0,0.0,,1017.48,Clear,64.71,0.0,10.0,74.0,0.28,0.2
2009-09-14 01:00:00-04:00,0.09,53.86,0.71,clear-night,,0.0,0.0,,1017.39,Clear,63.45,0.0,10.0,,0.0,0.0
2009-09-14 02:00:00-04:00,0.0,54.03,0.75,clear-night,,0.0,0.0,,1017.42,Clear,61.91,0.0,10.0,45.0,0.23,0.11
2009-09-14 03:00:00-04:00,0.0,53.76,0.78,clear-night,,0.0,0.0,,1017.34,Clear,60.69,0.0,10.0,0.0,0.01,0.01
2009-09-14 04:00:00-04:00,0.09,53.39,0.8,clear-night,,0.0,0.0,,1017.52,Clear,59.56,0.0,10.0,18.0,0.19,0.13
2009-09-14 05:00:00-04:00,0.0,53.22,0.82,clear-night,,0.0,0.0,,1017.4,Clear,58.69,0.0,10.0,48.0,0.23,0.17
2009-09-14 06:00:00-04:00,0.0,53.04,0.85,clear-night,,0.0,0.0,,1017.3,Clear,57.57,0.0,10.0,18.0,0.57,0.44
2009-09-14 07:00:00-04:00,0.0,53.08,0.87,clear-night,,0.0,0.0,,1017.74,Clear,57.07,0.0,10.0,,0.12,0.0
2009-09-14 08:00:00-04:00,0.09,53.64,0.87,clear-day,,0.0,0.0,,1018.08,Clear,57.58,0.0,9.54,18.0,0.09,0.09
2009-09-14 09:00:00-04:00,0.0,55.84,0.79,clear-day,,0.0,0.0,,1018.41,Clear,62.53,1.0,10.0,21.0,2.44,1.26
2009-09-14 10:00:00-04:00,0.16,58.42,0.73,clear-day,,0.0,0.0,,1018.51,Clear,67.44,2.0,10.0,51.0,2.01,0.66
2009-09-14 11:00:00-04:00,0.09,56.87,0.55,clear-day,,0.0,0.0,,1018.59,Clear,74.01,4.0,10.0,75.0,5.3,3.55
2009-09-14 12:00:00-04:00,0.09,54.04,0.44,clear-day,,0.0,0.0,,1018.44,Clear,77.98,6.0,10.0,79.0,8.37,4.54
2009-09-14 13:00:00-04:00,0.09,55.63,0.42,clear-day,,0.0,0.0,,1017.92,Clear,80.59,7.0,10.0,82.0,6.41,3.51
2009-09-14 14:00:00-04:00,0.09,53.78,0.38,clear-day,,0.0,0.0,,1017.38,Clear,81.95,7.0,10.0,79.0,6.0,1.69
2009-09-14 15:00:00-04:00,0.09,53.1,0.35,clear-day,,0.0,0.0,,1016.49,Clear,83.37,6.0,10.0,66.0,6.0,2.89
2009-09-14 16:00:00-04:00,0.12,52.4,0.33,clear-day,,0.0,0.0,,1015.72,Clear,84.38,4.0,10.0,75.0,5.56,2.03
2009-09-14 17:00:00-04:00,0.24,51.8,0.33,clear-day,,0.0,0.0,,1015.19,Clear,84.5,3.0,10.0,74.0,5.27,3.69
2009-09-14 18:00:00-04:00,0.2,50.3,0.31,clear-day,,0.0,0.0,,1014.95,Clear,84.15,1.0,10.0,72.0,6.92,2.44
2009-09-14 19:00:00-04:00,0.2,50.83,0.34,clear-day,,0.0,0.0,,1015.18,Clear,81.91,0.0,10.0,77.0,3.05,2.28
2009-09-14 20:00:00-04:00,0.2,51.94,0.4,clear-night,,0.0,0.0,,1015.52,Clear,78.0,0.0,10.0,65.0,1.92,1.07
2009-09-14 21:00:00-04:00,0.2,53.64,0.49,clear-night,,0.0,0.0,,1016.01,Clear,74.21,0.0,10.0,63.0,1.13,0.8
2009-09-14 22:00:00-04:00,0.09,55.12,0.55,clear-night,,0.0,0.0,,1016.2,Clear,71.99,0.0,10.0,65.0,0.49,0.4
2009-09-14 23:00:00-04:00,0.09,56.04,0.63,clear-night,,0.0,0.0,,1016.25,Clear,69.05,0.0,10.0,70.0,0.77,0.65
2010-09-14 00:00:00-04:00,0.0,54.34,0.57,clear-night,,0.0,0.0,,1017.71,Clear,70.51,0.0,10.0,187.0,0.84,0.33
2010-09-14 01:00:00-04:00,0.06,54.65,0.57,clear-night,,0.0,0.0,,1017.6,Clear,70.82,0.0,10.0,187.0,4.99,1.9
2010-09-14 02:00:00-04:00,0.24,55.08,0.59,clear-night,,0.0,0.0,,1017.2,Clear,69.96,0.0,10.0,208.0,0.8,0.09
2010-09-14 03:00:00-04:00,0.03,55.18,0.62,clear-night,,0.0,0.0,,1017.21,Clear,68.8,0.0,10.0,200.0,0.94,0.12
2010-09-14 04:00:00-04:00,0.16,54.96,0.65,clear-night,,0.0,0.0,,1017.1,Clear,67.3,0.0,10.0,247.0,0.26,0.19
2010-09-14 05:00:00-04:00,0.75,55.71,0.73,partly-cloudy-night,,0.0,0.0,,1018.12,Mostly Cloudy,64.59,0.0,10.0,195.0,0.29,0.2
2010-09-14 06:00:00-04:00,0.4,54.94,0.7,partly-cloudy-night,,0.0,0.0,,1017.8,Partly Cloudy,65.08,0.0,10.0,172.0,0.93,0.35
2010-09-14 07:00:00-04:00,0.2,55.63,0.75,clear-night,,0.0,0.0,,1018.08,Clear,63.85,0.0,10.0,180.0,0.31,0.21
2010-09-14 08:00:00-04:00,0.0,55.39,0.79,clear-day,,0.0,0.0,,1019.1,Clear,62.13,0.0,10.0,180.0,0.2,0.07
2010-09-14 09:00:00-04:00,0.0,58.54,0.74,clear-day,,0.0,0.0,,1019.3,Clear,67.07,1.0,10.0,149.0,0.61,0.09
2010-09-14 10:00:00-04:00,0.0,58.92,0.61,clear-day,,0.0,0.0,,1019.13,Clear,73.13,2.0,10.0,297.0,2.6,0.17
2010-09-14 11:00:00-04:00,0.2,59.03,0.5,clear-day,,0.0,0.0,,1019.14,Clear,79.07,4.0,10.0,110.0,2.99,0.38
2010-09-14 12:00:00-04:00,0.35,58.16,0.44,partly-cloudy-day,,0.0,0.0,,1018.9,Partly Cloudy,82.33,5.0,10.0,212.0,5.43,0.27
2010-09-14 13:00:00-04:00,0.35,58.0,0.39,partly-cloudy-day,,0.0,0.0,,1018.55,Partly Cloudy,85.97,6.0,10.0,350.0,4.99,0.74
2010-09-14 14:00:00-04:00,0.38,55.28,0.33,partly-cloudy-day,,0.0,0.0,,1018.1,Partly Cloudy,88.29,6.0,10.0,252.0,7.01,1.53
2010-09-14 15:00:00-04:00,0.49,54.66,0.32,partly-cloudy-day,,0.0,0.0,,1017.46,Partly Cloudy,88.73,5.0,10.0,213.0,6.18,1.53
2010-09-14 16:00:00-04:00,0.48,53.73,0.31,partly-cloudy-day,,0.0,0.0,,1016.96,Partly Cloudy,87.96,4.0,10.0,249.0,9.48,2.87
2010-09-14 17:00:00-04:00,0.36,50.7,0.28,partly-cloudy-day,,0.0,0.0,,1016.65,Partly Cloudy,87.89,2.0,10.0,292.0,6.0,3.87
2010-09-14 18:00:00-04:00,0.4,54.13,0.33,partly-cloudy-day,,0.0,0.0,,1016.39,Partly Cloudy,86.55,1.0,10.0,306.0,2.99,2.14
